popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
39,225226,False,0.861,0.814,6,-5.991,1,0.0625,0.247,0.0,0.0801,0.766,125.067,4,dancehall
39,132360,False,0.747,0.883,5,-5.501,0,0.055,0.466,0.0,0.133,0.926,93.253,4,samba
58,248866,False,0.562,0.85,11,-5.092,1,0.0609,0.0487,0.0,0.0912,0.581,149.946,4,spanish
43,163626,False,0.677,0.438,1,-6.421,1,0.0349,0.615,1.31e-06,0.236,0.738,130.571,4,r-n-b
41,143617,False,0.738,0.866,10,-3.958,1,0.0435,0.075,1.56e-05,0.0539,0.875,166.047,4,forro
24,208533,False,0.465,0.437,4,-15.77,0,0.303,0.855,0.0,0.363,0.423,89.241,4,tango
0,214053,False,0.577,0.866,0,-4.05,1,0.0601,0.006,0.000708,0.164,0.28,130.016,4,alternative
23,216933,False,0.739,0.886,7,-5.927,1,0.12,0.553,0.0112,0.307,0.814,145.02,4,afrobeat
10,253888,False,0.67,0.926,1,-4.776,0,0.0365,0.0252,0.169,0.196,0.659,108.008,4,idm
34,127857,False,0.089,0.998,11,-19.093,0,0.0558,0.405,0.991,0.932,1e-05,87.624,1,sleep
57,284400,False,0.493,0.747,0,-8.521,1,0.0298,0.0711,0.0,0.138,0.536,90.239,4,british
44,468822,False,0.688,0.678,7,-10.087,1,0.0499,0.0132,0.864,0.0823,0.157,126.012,4,minimal-techno
24,305868,False,0.61,0.544,3,-6.364,0,0.027,0.208,0.000312,0.249,0.363,132.178,4,malay
60,266960,False,0.555,0.682,0,-5.711,1,0.0269,0.0029,0.0,0.0662,0.383,105.987,4,grunge
45,161960,True,0.635,0.68,1,-7.462,1,0.0455,0.0918,0.184,0.0967,0.0534,122.949,4,electronic
35,186560,False,0.568,0.942,1,-6.317,1,0.188,0.196,0.00567,0.582,0.136,91.936,4,happy
20,169061,True,0.48,0.501,5,-15.058,1,0.94,0.877,0.0,0.589,0.289,83.927,4,comedy
37,188400,False,0.742,0.806,7,-8.974,1,0.051,0.134,0.0,0.0945,0.883,119.697,4,forro
49,401333,False,0.691,0.522,10,-9.969,0,0.0286,0.545,0.911,0.109,0.256,113.001,4,trip-hop
52,247466,False,0.668,0.768,0,-4.652,0,0.0266,0.0437,0.0,0.0981,0.542,112.04,4,mandopop
36,158200,True,0.603,0.774,1,-5.63,1,0.0809,0.483,0.0,0.238,0.559,159.975,3,swedish
20,175466,False,0.34,0.379,1,-10.24,1,0.0357,0.995,0.0134,0.419,0.399,140.034,5,tango
62,76040,False,0.485,0.345,3,-8.763,1,0.0284,0.759,0.0,0.381,0.411,108.407,4,pop-film
30,224986,False,0.454,0.868,4,-4.384,0,0.0425,0.00731,1e-05,0.142,0.387,129.894,4,heavy-metal
66,232320,False,0.419,0.938,7,-3.12,1,0.0837,0.000683,0.0,0.114,0.333,160.151,4,metal
56,176842,True,0.771,0.779,7,-3.748,0,0.217,0.251,0.0,0.125,0.535,94.962,4,hip-hop
25,173685,True,0.898,0.779,0,-6.279,1,0.231,0.0271,0.000126,0.171,0.793,126.021,4,garage
18,183207,False,0.522,0.467,7,-6.932,0,0.0331,0.76,0.00385,0.194,0.435,123.087,4,tango
12,131173,False,0.57,0.443,7,-12.559,1,0.0464,0.735,0.0,0.117,0.972,181.319,4,honky-tonk
0,186746,False,0.678,0.725,2,-9.112,0,0.0379,0.362,1.1e-06,0.298,0.791,129.634,4,children
52,137510,False,0.259,0.0491,10,-24.068,1,0.0372,0.959,0.946,0.108,0.163,74.514,3,piano
31,169663,False,0.542,0.941,1,-4.916,1,0.187,0.00749,0.0,0.319,0.597,151.911,4,hardcore
29,162523,False,0.218,0.851,8,-5.342,1,0.0834,3.64e-05,0.0145,0.232,0.679,169.015,4,garage
57,222245,False,0.54,0.802,2,-4.085,0,0.0473,0.000103,7.43e-06,0.179,0.553,152.018,4,anime
18,201466,False,0.758,0.282,7,-14.769,1,0.0328,0.466,0.0,0.0507,0.39,116.953,4,honky-tonk
46,163775,False,0.453,0.38,7,-13.896,1,0.0422,0.699,0.0136,0.145,0.396,178.211,4,cantopop
67,225000,False,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,3,psych-rock
61,196000,False,0.826,0.538,2,-7.717,1,0.0361,0.39,0.228,0.163,0.344,115.99,4,electronic
1,147133,True,0.835,0.718,7,-5.62,0,0.0694,0.226,1.99e-06,0.108,0.427,92.028,4,latin
12,191373,False,0.614,0.878,3,-5.741,1,0.0295,0.197,0.00697,0.0602,0.795,121.068,4,synth-pop
47,164571,False,0.665,0.714,6,-6.462,1,0.0377,0.00388,0.528,0.139,0.0353,105.068,4,house
51,225560,True,0.822,0.76,9,-4.296,1,0.249,0.00652,0.0,0.0403,0.362,100.006,4,electronic
52,173196,False,0.558,0.843,7,-6.465,1,0.0995,0.444,0.0,0.288,0.719,114.772,4,sertanejo
71,238369,False,0.481,0.392,4,-8.2,1,0.0246,0.478,0.0,0.122,0.257,91.796,4,pop-film
15,367106,False,0.548,0.951,10,-5.464,0,0.0415,0.000272,0.832,0.302,0.367,131.995,4,drum-and-bass
27,225156,True,0.534,0.823,3,-5.229,1,0.0314,4.29e-05,2.01e-05,0.0912,0.539,160.096,4,heavy-metal
13,270213,False,0.302,0.968,11,-4.552,0,0.0932,3.29e-05,0.881,0.326,0.599,144.959,4,grindcore
20,214694,False,0.286,0.965,1,-5.226,1,0.18,3.51e-05,0.878,0.394,0.187,195.011,4,heavy-metal
18,96766,False,0.451,0.983,2,-7.436,0,0.347,0.0909,0.982,0.107,0.378,161.108,4,afrobeat
18,287906,False,0.523,0.909,6,-2.551,1,0.175,0.000805,1.87e-05,0.101,0.354,169.906,4,j-idol
56,229760,True,0.511,0.876,11,-4.287,0,0.0337,0.0338,0.0,0.645,0.291,142.056,4,metalcore
57,178866,False,0.502,0.831,2,-3.723,1,0.295,0.105,1.3e-06,0.174,0.451,199.972,3,grunge
30,184939,False,0.478,0.333,2,-10.543,1,0.0288,0.786,2.46e-05,0.103,0.317,151.675,4,bluegrass
22,186613,False,0.666,0.938,11,-5.873,1,0.0592,0.00148,0.174,0.148,0.635,182.023,4,happy
0,150412,False,0.569,0.489,5,-5.594,0,0.04,0.238,0.0,0.29,0.543,123.573,4,j-pop
48,267120,False,0.891,0.691,6,-9.417,0,0.0588,0.29,0.00555,0.0596,0.666,120.004,4,k-pop
10,232311,False,0.883,0.633,8,-8.229,1,0.487,0.103,0.0,0.0508,0.806,143.572,4,kids
23,186826,False,0.675,0.452,2,-11.492,1,0.0392,0.0149,0.284,0.0714,0.971,127.901,4,synth-pop
17,176124,False,0.578,0.553,6,-7.601,1,0.0619,0.00885,0.0,0.0827,0.607,166.984,4,singer-songwriter
55,295081,True,0.711,0.489,7,-11.962,1,0.0375,0.0902,0.38,0.133,0.0514,122.002,4,progressive-house
66,274093,True,0.875,0.658,0,-3.641,1,0.359,0.275,0.0,0.122,0.661,92.038,4,hardcore
45,207253,False,0.689,0.533,0,-7.293,1,0.0326,0.354,0.0,0.581,0.567,131.935,4,forro
70,314013,False,0.704,0.719,5,-5.353,0,0.0363,0.633,0.00015,0.313,0.962,84.414,4,salsa
75,213093,False,0.715,0.833,2,-5.379,1,0.108,0.00631,0.0,0.164,0.612,95.487,4,british
0,240173,False,0.308,0.396,4,-8.759,0,0.0736,0.95,2.67e-05,0.288,0.35,178.252,3,romance
0,159862,False,0.743,0.837,1,-5.025,0,0.0649,0.0172,0.0,0.0743,0.263,103.072,4,dance
0,141333,False,0.606,0.591,9,-4.05,1,0.0305,0.106,0.0,0.0859,0.427,128.097,4,swedish
57,168000,False,0.41,0.0206,0,-29.954,1,0.0434,0.993,0.918,0.0793,0.215,86.998,1,piano
18,52373,False,0.337,0.86,11,-5.483,0,0.389,0.000221,0.000773,0.139,0.239,81.91,4,grindcore
33,148933,False,0.4,0.984,11,-2.551,0,0.0887,0.000744,0.0,0.334,0.57,134.89,4,hardcore
50,176818,False,0.713,0.646,9,-4.846,1,0.0477,0.124,0.0,0.284,0.676,101.954,4,synth-pop
20,347106,False,0.3,0.853,9,-6.708,0,0.0694,1.16e-05,0.899,0.335,0.167,166.064,4,black-metal
55,252253,False,0.239,0.173,11,-19.353,0,0.0362,0.981,0.929,0.16,0.131,72.718,4,new-age
33,240174,False,0.71,0.754,5,-5.32,1,0.0329,0.365,0.0,0.106,0.752,91.03,4,salsa
31,279133,False,0.204,0.935,0,-4.181,1,0.0781,0.0105,0.0182,0.899,0.219,121.365,4,goth
22,127960,False,0.449,0.518,9,-12.797,1,0.0578,0.618,0.0,0.176,0.91,172.007,4,honky-tonk
13,483069,False,0.755,0.975,1,-4.897,1,0.0338,0.00123,0.801,0.17,0.554,133.006,4,idm
0,264584,False,0.635,0.274,2,-13.53,1,0.033,0.813,0.0,0.162,0.316,93.025,4,electro
40,256466,False,0.625,0.841,0,-4.027,1,0.0638,0.365,8.22e-06,0.127,0.478,94.969,4,j-pop
47,301815,False,0.621,0.886,7,-6.274,1,0.0974,0.192,0.0,0.174,0.934,141.508,4,malay
28,297699,False,0.391,0.745,1,-10.242,1,0.0477,0.0732,0.269,0.0776,0.042,118.953,4,trance
56,180334,False,0.633,0.814,9,-3.398,1,0.0336,0.47,0.0,0.399,0.74,133.045,4,forro
45,236000,False,0.773,0.752,1,-6.079,0,0.051,0.0473,0.0,0.0603,0.361,96.012,4,turkish
44,239560,False,0.564,0.416,10,-6.813,1,0.0423,0.554,0.00145,0.11,0.344,179.728,3,mpb
21,109244,True,0.544,0.605,1,-11.676,1,0.905,0.77,0.0,0.565,0.397,114.099,4,comedy
64,294026,False,0.455,0.297,7,-11.63,1,0.0265,0.212,2.14e-06,0.121,0.243,90.093,4,mandopop
0,176453,False,0.456,0.44,7,-14.748,1,0.24,0.905,0.00579,0.73,0.619,181.242,4,romance
22,195708,True,0.582,0.576,9,-12.358,1,0.933,0.778,0.0,0.426,0.593,139.083,3,comedy
20,249080,False,0.259,0.419,5,-7.052,1,0.0313,0.822,0.000478,0.085,0.101,143.534,4,opera
46,172017,False,0.595,0.753,8,-11.096,1,0.0428,0.36,0.0,0.741,0.915,100.041,4,pagode
38,320866,False,0.598,0.516,2,-5.452,1,0.0279,0.219,2.07e-05,0.133,0.456,80.01,4,malay
21,202573,False,0.609,0.408,1,-10.255,1,0.0374,0.255,0.0569,0.127,0.0821,98.131,4,trip-hop
15,238893,False,0.519,0.991,7,-5.416,1,0.0854,0.00455,5.19e-06,0.469,0.543,91.002,4,breakbeat
57,115254,True,0.841,0.541,9,-7.121,1,0.229,0.0186,0.0,0.123,0.42,97.961,4,emo
40,208800,False,0.227,0.314,7,-9.234,1,0.0316,0.941,0.00132,0.129,0.0547,77.879,4,goth
36,179573,False,0.606,0.45,5,-12.867,1,0.031,0.000401,0.00814,0.329,0.263,112.729,4,punk-rock
0,373053,False,0.245,0.138,9,-12.998,0,0.0359,0.93,0.0,0.115,0.284,174.957,5,romance
33,320625,False,0.549,0.937,7,-7.872,1,0.0829,0.000274,0.919,0.129,0.301,128.034,4,progressive-house
29,251213,False,0.556,0.546,7,-9.336,0,0.0333,0.745,0.000104,0.247,0.691,120.565,4,bluegrass
0,235826,False,0.28,0.00455,2,-31.984,1,0.0689,0.993,0.858,0.0729,0.128,149.981,3,iranian
43,327506,False,0.571,0.769,1,-4.676,1,0.0281,0.0528,0.00387,0.073,0.919,156.045,4,hard-rock
66,225750,False,0.501,0.445,6,-8.432,1,0.0337,0.772,0.0,0.117,0.388,80.086,4,indian
0,269240,False,0.731,0.79,2,-4.214,1,0.0793,0.0429,0.186,0.0562,0.879,78.506,4,alternative
26,542139,False,0.3,0.887,11,-6.069,0,0.059,0.00148,0.00104,0.947,0.21,107.289,4,spanish
35,196973,False,0.762,0.945,11,-0.965,1,0.0904,0.0503,0.0,0.232,0.77,104.929,4,j-dance
3,42440,True,0.409,0.99,11,-2.084,1,0.115,0.02,0.0,0.513,0.962,172.715,4,punk-rock
70,198386,False,0.701,0.896,0,-6.459,1,0.0814,0.0866,0.0,0.0572,0.896,130.067,4,latin
55,178440,False,0.514,0.819,9,-5.475,0,0.0418,0.00101,1.67e-06,0.195,0.488,100.4,3,grunge
28,243373,True,0.665,0.881,2,-6.321,1,0.2,0.00316,0.000581,0.522,0.375,128.078,4,metalcore
0,210333,False,0.156,0.273,5,-11.21,1,0.0316,0.979,0.929,0.0918,0.0867,78.012,3,sleep
23,334008,False,0.689,0.881,9,-5.013,1,0.191,0.0513,0.355,0.0645,0.356,147.974,4,hardstyle
10,469294,False,0.807,0.732,1,-9.957,1,0.0642,0.0016,0.853,0.0562,0.947,121.087,4,chicago-house
61,222266,False,0.811,0.545,7,-12.969,0,0.0579,0.155,0.0853,0.156,0.734,105.911,4,disco
10,204773,False,0.691,0.83,10,-11.787,0,0.121,0.00103,0.491,0.0675,0.433,149.938,4,idm
49,189041,False,0.838,0.501,11,-7.229,1,0.0472,0.733,6.44e-06,0.11,0.693,129.969,4,cantopop
58,147125,False,0.654,0.67,1,-10.393,1,0.0403,0.149,0.157,0.118,0.528,120.028,4,french
29,358669,False,0.632,0.983,7,-6.276,1,0.0631,0.0673,0.87,0.643,0.453,129.995,4,trance
65,175676,False,0.713,0.837,11,-5.96,0,0.0368,0.0283,0.0,0.0722,0.351,137.979,4,techno
0,153123,True,0.636,0.435,8,-7.577,1,0.0292,0.0613,0.0,0.289,0.0831,94.025,4,dance
44,273902,False,0.733,0.67,7,-6.063,0,0.186,0.455,0.0,0.083,0.758,141.981,4,turkish
10,211843,False,0.713,0.916,7,-3.088,1,0.0448,0.00011,1.34e-05,0.311,0.262,128.015,4,breakbeat
65,209750,False,0.162,0.00166,9,-36.77,1,0.0402,0.995,0.861,0.0886,0.121,71.13,4,sleep
10,414708,False,0.714,0.827,6,-8.829,1,0.0507,1.43e-05,0.818,0.0978,0.633,127.994,4,breakbeat
55,233360,False,0.565,0.455,4,-6.632,1,0.0346,0.56,0.0,0.115,0.182,139.956,4,mandopop
27,208200,False,0.621,0.818,9,-6.795,1,0.0327,0.0831,0.0,0.31,0.849,138.495,4,spanish
30,250426,False,0.384,0.938,1,-5.678,1,0.0636,6.29e-06,0.131,0.339,0.291,160.009,4,hardcore
31,202666,False,0.273,0.752,5,-5.406,1,0.0506,0.00514,5.34e-06,0.124,0.19,124.502,4,piano
50,199838,False,0.731,0.746,10,-6.859,0,0.0707,0.00528,0.000334,0.0852,0.788,123.954,4,folk
0,237586,True,0.27,0.963,6,-4.584,0,0.117,0.00678,0.0209,0.0828,0.186,94.832,4,groove
34,226680,False,0.366,0.979,6,-5.655,1,0.178,0.000368,0.0023,0.746,0.355,110.337,4,hard-rock
59,234426,False,0.593,0.781,0,-5.472,1,0.0285,0.0944,2.23e-06,0.173,0.657,119.522,4,grunge
62,227847,False,0.525,0.85,9,-5.469,0,0.0678,0.0571,0.0,0.0555,0.275,134.115,4,metal
13,214333,False,0.747,0.929,5,-9.855,0,0.0681,0.0591,0.719,0.713,0.629,126.005,4,breakbeat
48,238160,False,0.441,0.867,4,-5.878,0,0.0426,0.0306,0.0,0.0747,0.416,150.095,4,electronic
45,216141,False,0.205,0.271,1,-19.739,1,0.0325,0.93,0.841,0.134,0.086,85.356,5,idm
39,311160,False,0.501,0.562,7,-10.503,1,0.0464,0.723,5.23e-05,0.199,0.907,175.095,4,salsa
47,44893,False,0.674,0.844,7,-7.022,1,0.362,0.877,0.0,0.882,0.742,120.213,4,children
0,162990,True,0.723,0.545,4,-6.26,0,0.049,0.0631,0.0,0.297,0.341,117.885,4,swedish
0,274933,False,0.469,0.824,8,-10.785,1,0.0944,0.478,0.268,0.076,0.781,220.081,4,afrobeat
19,244453,False,0.883,0.563,0,-7.094,1,0.116,0.29,1.69e-05,0.0869,0.547,101.138,4,trip-hop
36,226693,False,0.588,0.448,0,-6.37,1,0.0265,0.668,1.37e-05,0.156,0.362,135.962,4,country
39,213354,False,0.409,0.935,9,-4.413,1,0.0786,0.155,0.0,0.331,0.477,173.877,4,forro
28,172686,False,0.209,0.91,1,-6.041,1,0.0745,9.76e-06,0.848,0.0617,0.266,116.458,3,psych-rock
67,157523,False,0.735,0.37,5,-12.581,0,0.0705,0.389,0.00163,0.106,0.305,112.015,4,chill
28,134296,False,0.203,0.0357,2,-24.847,1,0.0516,0.833,0.969,0.116,0.0391,72.357,3,ambient
18,203057,True,0.269,0.922,7,-3.872,1,0.0773,2.14e-05,0.0134,0.0765,0.368,159.878,4,black-metal
27,45714,False,0.269,0.142,0,-23.695,1,0.0509,0.866,0.904,0.114,0.321,67.872,3,ambient
23,234435,False,0.87,0.975,0,-6.188,1,0.0618,0.00557,0.724,0.0597,0.908,123.992,4,groove
0,335506,False,0.198,0.247,4,-17.744,0,0.0448,0.959,0.00143,0.138,0.183,81.868,3,romance
0,198365,True,0.582,0.817,0,-6.475,1,0.0399,0.0017,0.0158,0.575,0.622,155.124,4,alt-rock
0,191786,False,0.378,0.934,11,-3.702,0,0.107,0.0013,0.0149,0.322,0.602,159.829,4,hard-rock
25,168421,True,0.904,0.649,2,-6.019,1,0.139,0.352,0.0,0.666,0.769,120.072,4,goth
22,323773,False,0.625,0.734,5,-7.961,0,0.0425,0.0673,0.317,0.0832,0.536,112.003,4,synth-pop
50,197500,False,0.445,0.328,2,-14.203,1,0.0281,0.846,0.866,0.075,0.175,99.989,4,classical
71,252003,False,0.761,0.829,0,-3.203,0,0.0682,0.169,0.0,0.189,0.814,92.034,4,reggaeton
65,139756,False,0.811,0.757,1,-5.882,0,0.257,0.142,0.0,0.183,0.958,81.972,4,pop
42,107503,False,0.634,0.805,6,-7.269,1,0.0376,0.000968,0.00691,0.418,0.357,125.122,4,progressive-house
0,110222,False,0.778,0.571,9,-4.776,0,0.0788,0.0423,0.0,0.0964,0.554,134.999,4,funk
17,346235,False,0.801,0.854,2,-10.183,1,0.0437,0.00011,0.833,0.136,0.387,128.009,4,techno
1,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,dance
2,263973,False,0.718,0.891,9,-3.494,0,0.0404,0.00175,0.0146,0.138,0.828,124.981,4,hip-hop
23,225346,False,0.607,0.888,8,-5.532,1,0.0323,0.0798,0.0475,0.353,0.7,118.357,4,synth-pop
34,191172,False,0.696,0.146,5,-24.519,1,0.0771,0.724,0.543,0.134,0.0838,145.029,3,singer-songwriter
72,187490,False,0.727,0.863,1,-3.181,1,0.0879,0.0298,0.0,0.334,0.72,94.952,4,anime
29,193773,False,0.668,0.928,8,-4.391,1,0.0366,0.0373,0.0,0.218,0.932,135.97,3,party
31,256123,False,0.545,0.988,2,-4.59,1,0.252,0.000119,0.00966,0.197,0.0786,101.504,4,emo
61,198800,False,0.662,0.84,6,-3.112,1,0.0509,0.17,0.000226,0.155,0.568,112.914,4,soul
36,255640,False,0.715,0.592,0,-5.728,1,0.0338,0.0218,0.00603,0.118,0.424,133.056,4,electronic
21,201405,False,0.734,0.833,5,-3.762,0,0.338,0.458,0.0,0.0802,0.941,94.072,4,trip-hop
20,228906,False,0.382,0.904,8,-7.949,1,0.0647,0.00058,0.794,0.082,0.433,112.797,4,black-metal
42,168571,False,0.712,0.279,3,-12.545,1,0.0345,0.932,0.82,0.38,0.115,136.033,4,guitar
16,194293,False,0.634,0.383,7,-7.707,0,0.0355,0.845,0.647,0.307,0.405,119.2,4,tango
42,206658,False,0.649,0.794,2,-3.341,1,0.0516,0.515,0.0,0.253,0.649,127.718,4,forro
48,267040,False,0.565,0.892,3,-5.221,0,0.0672,0.144,0.801,0.0385,0.0764,139.957,4,progressive-house
26,403911,True,0.335,0.696,9,-9.472,0,0.0307,0.642,0.0,0.12,0.403,95.24,4,acoustic
19,145450,False,0.576,0.137,4,-20.681,0,0.0509,0.986,0.897,0.0871,0.532,104.033,4,ambient
22,102702,False,0.423,0.958,9,-5.639,0,0.834,0.861,0.0,0.862,0.451,86.051,3,comedy
0,153493,False,0.446,0.0891,5,-20.31,1,0.0399,0.991,4.39e-05,0.0953,0.221,92.73,4,romance
39,285160,False,0.509,0.778,11,-3.608,1,0.0295,0.00998,0.0,0.19,0.216,105.066,4,world-music
56,165703,False,0.598,0.653,6,-8.654,0,0.0518,0.0171,2.52e-05,0.417,0.335,112.856,4,spanish
55,204877,False,0.52,0.531,11,-7.63,1,0.0428,0.633,0.0,0.101,0.309,121.839,4,singer-songwriter
35,316640,False,0.61,0.787,2,-6.131,0,0.0342,0.074,0.0566,0.118,0.39,97.014,4,swedish
25,149053,True,0.506,0.941,1,-6.241,1,0.136,0.0202,0.000183,0.295,0.381,139.98,4,death-metal
36,254345,False,0.53,0.797,9,-8.05,1,0.224,0.41,1.58e-05,0.88,0.541,147.256,4,ska
24,125480,False,0.608,0.866,2,-6.26,1,0.0639,0.47,0.0,0.297,0.959,97.016,4,rockabilly
57,230282,False,0.384,0.772,8,-4.358,0,0.311,0.114,0.0,0.102,0.239,73.735,4,dub
46,255805,False,0.546,0.422,9,-8.534,1,0.0286,0.657,2.38e-06,0.113,0.461,139.84,4,cantopop
67,177040,True,0.567,0.624,11,-7.033,0,0.0472,0.00851,0.000522,0.0954,0.289,131.983,4,emo
5,520000,False,0.402,0.366,9,-10.366,0,0.0362,0.98,0.951,0.0878,0.035,99.998,4,iranian
32,211956,False,0.724,0.78,11,-5.748,1,0.0941,0.159,0.0,0.127,0.573,92.068,4,spanish
51,212373,False,0.636,0.735,6,-5.162,1,0.0318,0.036,1.23e-06,0.0915,0.537,120.969,4,acoustic
21,189333,True,0.69,0.729,9,-4.98,1,0.266,0.321,0.0,0.074,0.713,119.409,5,j-dance
53,230600,False,0.69,0.416,7,-7.865,1,0.0335,0.617,1.37e-06,0.102,0.479,82.45,3,country
41,237296,True,0.695,0.892,9,-5.126,0,0.0641,0.00774,2.27e-05,0.318,0.519,115.36,4,turkish
27,139728,False,0.654,0.697,6,-15.522,1,0.905,0.854,0.0,0.684,0.522,54.973,3,comedy
19,208627,False,0.476,0.985,1,-1.558,0,0.384,0.0187,0.0,0.371,0.0735,152.954,4,hardstyle
27,246466,False,0.371,0.803,2,-4.649,1,0.0805,0.0647,0.0,0.111,0.655,72.69,4,j-idol
32,204026,False,0.542,0.943,9,-4.824,1,0.0606,0.1,1.75e-06,0.0766,0.549,103.154,4,ska
65,301448,False,0.62,0.265,9,-10.409,0,0.0345,0.281,1.02e-05,0.114,0.169,106.022,3,chill
47,154419,False,0.722,0.297,7,-11.423,1,0.0332,0.74,0.0,0.117,0.399,119.963,4,indian
22,185172,False,0.756,0.571,11,-5.422,1,0.287,0.0513,0.0,0.061,0.2,174.079,4,malay
18,204638,False,0.581,0.491,1,-7.539,0,0.111,0.281,0.0,0.0943,0.877,126.273,5,afrobeat
49,228173,False,0.414,0.851,5,-3.115,1,0.11,0.14,0.0,0.423,0.256,142.399,4,mandopop
0,140506,False,0.29,0.178,5,-13.97,1,0.0294,0.884,0.0,0.15,0.214,130.643,5,jazz
35,132744,False,0.161,0.962,10,-21.869,0,0.0819,0.726,0.49,0.202,0.00655,129.087,1,sleep
17,202960,False,0.46,0.292,11,-11.922,1,0.0281,0.373,0.229,0.17,0.357,158.906,3,trip-hop
55,133565,False,0.641,0.853,6,-10.147,1,0.0577,0.505,0.735,0.0796,0.0366,115.037,4,french
80,232533,False,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,4,rock
47,201360,False,0.562,0.819,2,-6.674,1,0.0432,4.13e-05,0.118,0.433,0.476,133.014,4,club
76,231603,False,0.77,0.899,8,-2.981,1,0.0494,0.222,1.14e-06,0.0894,0.851,128.05,4,latino
36,178263,False,0.685,0.696,10,-6.088,0,0.171,0.44,6.64e-06,0.314,0.539,140.096,4,electronic
67,192053,False,0.389,0.396,7,-7.999,1,0.0332,0.887,0.0,0.0828,0.585,171.86,3,folk
23,101160,False,0.713,0.721,9,-7.212,1,0.0917,0.835,0.000802,0.0568,0.79,112.356,4,show-tunes
41,745653,False,0.672,0.942,2,-5.145,0,0.186,0.386,0.0142,0.384,0.574,131.45,4,afrobeat
49,268507,False,0.36,0.334,5,-8.512,1,0.0306,0.858,2.1e-06,0.0951,0.137,130.637,4,mandopop
62,233186,False,0.378,0.905,8,-5.025,1,0.0351,0.000108,0.12,0.223,0.356,176.036,4,industrial
31,138600,False,0.66,0.167,7,-17.683,1,0.0292,0.172,0.78,0.131,0.427,100.772,4,honky-tonk
21,363474,False,0.528,0.954,9,-4.065,1,0.949,0.838,0.0,0.664,0.302,71.944,4,comedy
45,183778,False,0.683,0.415,10,-10.72,0,0.0841,0.0918,6.34e-06,0.149,0.554,81.006,4,electronic
42,157101,True,0.646,0.446,11,-13.238,0,0.278,0.225,0.0,0.154,0.105,82.098,4,chill
42,134946,False,0.824,0.393,0,-6.941,1,0.0704,0.616,0.0,0.211,0.474,92.952,4,german
45,356160,False,0.528,0.533,6,-10.956,1,0.0355,0.119,0.000369,0.949,0.345,86.972,4,sertanejo
0,198626,False,0.524,0.739,0,-6.681,1,0.0386,0.215,0.0,0.0636,0.48,83.095,4,soul
21,172906,False,0.682,0.448,0,-11.719,1,0.0319,0.803,0.0,0.191,0.67,113.602,4,honky-tonk
59,238663,False,0.841,0.599,0,-6.278,1,0.0468,0.114,0.00806,0.0465,0.668,105.006,4,k-pop
2,182186,True,0.709,0.726,7,-7.129,1,0.0411,0.0977,0.0,0.301,0.405,92.014,4,hip-hop
7,624373,False,0.725,0.556,0,-11.026,0,0.0432,0.206,0.904,0.0942,0.345,120.006,4,detroit-techno
21,278604,False,0.432,0.945,10,-6.426,0,0.04,0.0033,0.561,0.182,0.328,169.956,4,happy
37,311360,False,0.464,0.573,7,-10.407,1,0.0392,0.85,0.000681,0.542,0.558,90.987,4,samba
45,238693,False,0.571,0.554,4,-7.539,1,0.0297,0.337,0.000118,0.0878,0.334,125.989,4,cantopop
80,171880,True,0.709,0.56,4,-4.867,0,0.171,0.034,0.0,0.315,0.541,170.082,4,latino
76,242142,False,0.684,0.605,10,-8.678,0,0.0634,0.216,0.941,0.103,0.768,104.647,4,electro
1,144760,False,0.741,0.499,11,-8.035,1,0.0356,0.23,0.0,0.125,0.692,103.96,4,country
0,171026,False,0.606,0.737,8,-5.745,1,0.0321,0.134,0.0,0.057,0.65,82.966,4,country
0,166793,False,0.789,0.72,8,-5.652,0,0.217,0.223,0.0,0.129,0.664,122.031,4,edm
48,244973,False,0.585,0.752,2,-5.552,1,0.04,0.011,4.98e-06,0.266,0.34,119.962,4,world-music
26,148093,False,0.728,0.264,7,-8.7,1,0.142,0.98,0.000664,0.111,0.815,122.856,4,tango
54,103090,False,0.278,0.0217,9,-37.438,0,0.0327,0.98,0.919,0.0926,0.223,104.541,1,ambient
41,197905,False,0.497,0.366,11,-9.219,1,0.0255,0.33,0.0,0.0907,0.139,87.53,4,country
62,214941,False,0.574,0.728,1,-4.777,1,0.062,0.0161,1.42e-06,0.0851,0.266,125.047,4,deep-house
0,220713,False,0.439,0.544,0,-7.447,1,0.0373,0.554,1.35e-05,0.163,0.452,141.89,4,dub
24,143307,False,0.423,0.445,7,-13.232,0,0.0334,0.982,0.319,0.115,0.36,103.213,3,romance
49,287624,False,0.85,0.398,1,-12.921,1,0.0913,0.123,0.915,0.0971,0.124,100.55,4,synth-pop
38,155168,False,0.601,0.848,2,-6.469,1,0.0418,0.591,0.0,0.945,0.887,88.057,4,samba
22,159007,False,0.345,0.95,8,-4.557,1,0.08,0.000509,0.0153,0.175,0.154,170.068,4,power-pop
13,239706,False,0.256,0.92,6,-4.914,0,0.0751,0.000331,0.000352,0.457,0.289,124.707,4,metalcore
